No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
2798,아라투사 공항,Arathusa Airport,ASS,FAAR,South Africa,Arathusa
2799,아라티카 노르드 공항,Aratika Nord Airport,RKA,NTGR,French Polynesia,Aratika
2800,아라퐁가스 공항,Arapongas Airport,APX,SSOG,Brazil,Arapongas
2801,아락사 공항,Araxa Airport,AAX,SBAX,Brazil,Araxa
2802,아락소스 공항,Araxos Airport,GPA,LGRX,Greece,Patras
2803,아레 외스테르순드 공항,are Ostersund Airport,OSD,ESNZ,Sweden,ostersund
2804,아렌달 공항 굴크나프,Arendal Airport Gullknapp,,ENGK,Norway,Arendal
2805,아로라 아일랜드 공항,Arorae Island Airport,AIS,NGTR,Kiribati,Arorae
2806,아로파 공항,Aropa Airport,KIE,AYIQ,Papua New Guinea,Kieta
2807,아루샤 공항,Arusha Airport,ARK,HTAR,Tanzania,Arusha
2808,아루아 공항,Arua Airport,RUA,HUAR,Uganda,Arua
2809,아루투아 공항,Arutua Airport,AXR,NTGU,French Polynesia,Arutua
2810,아르가 바그와티 공항,Argha Bhagwati Airport,,,Nepal,Argha
2811,아르다빌 공항,Ardabil Airport,ADU,OITC,Iran,Ardabil
2812,아르바 민치 공항,Arba Minch Airport,AMH,HAAM,Ethiopia,Arba Minch
2813,아르비스야우르 공항,Arvidsjaur Airport,AJR,ESNX,Sweden,Arvidsjaur
2814,아르비아 공항,Arviat Airport,YEK,CYEK,Canada,Arviat
2815,아르산 이얼시 공항,Arxan Yiershi Airport,YIE,ZBES,China,Arxan
2816,아르카타-유레카 공항,Arcata-Eureka Airport,ACV,KACV,United States of America,Arcata
2817,아르키즈 공항,Arkhyz Airport,,,Russian Federation,Arkhyz
2818,아르투로 메리노 베니테스 국제공항,Arturo Merino BenItez International Airport,SCL,SCEL,Chile,Santiago
2819,아르투로 미켈레나 국제공항,Arturo Michelena International Airport,VLN,SVVA,Venezuela,Valencia
2820,아를릿 공항,Arlit Airport,RLT,DRZL,Niger,Arlit
2821,아리 공항,Agri Airport,AJI,LTCO,Republic of Turkiye,Agri
2822,아리스티데스 페레이라 국제공항,Aristides Pereira International Airport,BVC,GVBA,Cape Verde,Boa Vista
2823,아리케메스 공항,Ariquemes Airport,,SJOG,Brazil,Ariquemes
2824,아리푸아낭 공항,Aripuana Airport,AIR,,Brazil,Aripuana
2825,아마도 네르보 국제공항,Amado Nervo International Airport,TPQ,MMEP,Mexico,Tepic
2826,아마미 공항,Amami Airport,ASJ,RJKA,Japan,Amami O Shima
2827,아마시야 메르지폰 공항,Amasya Merzifon Airport,MZH,LTAP,Republic of Turkiye,Merzifon
2828,아마우시 공항,Chaudhary Charan Singh International Airport,LKO,VILK,India,Lucknow
2829,아마쿠사 비행장,Amakusa Airfield,AXJ,RJDA,Japan,Amakusa
2830,아메나스 공항,In Amenas Airport,IAM,DAUZ,Algeria,In Amenas
2831,아메다바드 돌레라 국제공항,Ahmedabad Dholera International Airport,,,India,Ahmedabad
2832,아묵 베이 수상비행기 기지,Amook Bay Seaplane Base ,AOS,,United States of America,Amook
2833,아미데일 공항,Armidale Airport,ARM,YARM,Australia,Armidale
2834,아밀카르 카브랄 국제공항,AmIlcar Cabral International Airport,SID,GVAC,Cape Verde,Sal
2835,아바 공항,Abha Regional Airport,AHB,OEAB,Saudi Arabia,Abha
2836,아바 세구드 공항,Aba Segud Airport,JIM,HAJM,Ethiopia,Jimma
2837,아바네 람데인 공항,Soummam Abane Ramdane Airport,BJA,DAAE,Algeria,Bejaia
2838,아바단 공항,Abadan Airport,ABD,OIAA,Iran,Abadan
2839,아바이앙 공항,Abaiang Airport,ABF,NGAB,Kiribati,Abaiang
2840,아바즈 국제공항,Ahvaz International Airport,AWZ,OIAW,Iran,Ahwaz
2841,아바칸 공항,Abakan Airport,ABA,UNAA,Russian Federation,Abakan
2842,아발론 공항,Avalon Airport,AVV,YMAV,Australia,Melbourne
2843,아베마마 아톨 공항,Abemama Atoll Airport,AEA,NGTB,Kiribati,Abemama
2844,아베셰 공항,Abeche Airport,AEH,FTTC,Chad,Abeche
2845,아베이드 아마니 카루메 국제공항,Abeid Amani Karume International Airport,ZNZ,HTZA,Tanzania,Zanzibar
2846,아벨 산타마리아 공항,Abel SantamarIa Airport,SNU,MUSC,Cuba,Santa Clara
2847,아부다비 국제공항,Abu Dhabi International Airport,AUH,OMAA,United Arab Emirates,Abu Dhabi
2848,아부무사 공항,Abu Musa Airport,AEU,OIBA,Iran,Abu Musa
2849,아부심벨 공항,Abu Simbel Airport,ABS,HEBL,Egypt,Abu Simbel
2850,아부자 남디 아지키웨 국제공항,Abuja Nnamdi Azikiwe International Airport,ABV,DNAA,Nigeria,Abuja
2851,아브라함 곤잘레스 국제공항,Abraham Gonzalez International Airport,CJS,MMCS,Mexico,Ciudad JuArez
2852,아브루초 공항,Abruzzo Airport,PSR,LIBP,Italia,Pescara
2853,아브르 생 피에르 공항,Havre Saint Pierre Airport,YGV,CYGV,Canada,Havre Saint Pierre
2854,아비뇽 프로방스 공항,Avignon Provence Airport,AVN,LFMV,France,Avignon
2855,아비아도르 카를로스 캄포스 에어포트,Aviador Carlos Campos Airport,CPC,SAZY,Argentina,San Martin de los Andes
2856,아비올라 국제공항,Ido Moshood Kashimawo Olawale Abiola Airport,,,Nigeria,Ido
2857,아비장 펠릭스 우푸에트 부아니 공항,Abidjan Felix Houphouet Boigny Airport,ABJ,DIAP,Cote d'Ivoire,Abidjan
2858,아사바 국제공항,Asaba International Airport,ABB,DNAS,Nigeria,Asaba
2859,아사브 국제공항,Assab International Airport,ASA,HHSB,Eritrea,Assab
2860,아사히카와 공항,Asahikawa Airport,AKJ,RJEC,Japan,Asahikawa
2861,아서스 타운 공항,Arthurs Town Airport,ATC,MYCA,Bahamas,Arthurs Town
2862,아소사 공항,Asosa Airport,ASO,HASO,Ethiopia,Asosa
2863,아스마라 국제공항,Asmara International Airport,ASM,HHAS,Eritrea,Asmara
2864,아스완 국제공항,Aswan International Airport,ASW,HESN,Egypt,Aswan
2865,아스토르 피아졸라 국제공항,Astor Piazzolla International Airport,MDQ,SAZM,Argentina,Mar del Plata
2866,아스토리아 지역공항,Astoria Regional Airport,AST,KAST,United States of America,Astoria
2867,아스투리아스 공항,Asturias Airport,OVD,LEAS,Spain,Oviedo
2868,아스티팔라이아 아일랜드 내셔널 공항,Astypalaia Island National Airport,JTY,LGPL,Greece,Astypalaia
2869,아스펜 핏킨 카운티 공항,Aspen Pitkin County Airport,ASE,KASE,United States of America,Aspen
2870,아시가바트 국제공항,Ashgabat International Airport,ASB,UTAA,Turkmenistan,Ashgabad
2871,아시아앗 공항,Aasiaat Airport,JEG,BGAA,Greenland,Aasiaat
2872,아시우트 공항,Assiut Airport,ATZ,HEAT,Egypt,Assiut
2873,아얀 공항,Ayan Airport,,,Russian Federation,Ayan
2874,아양 홍치쿠 공항,Anyang Hongqiqu Airport,HQQ,ZHQQ,China,Anyang
2875,아오모리 공항,Aomori Airport,AOJ,RJSA,Japan,Aomori
2876,아오스타 밸리 공항,Aosta Valley Airport,AOT,LIMW,Italia,Aosta
2877,아와사 공항,Awasa Airport,AWA,HALA,Ethiopia,Awasa
2878,아왕 공항,Awang Airport,CBO,RPMC,Philippines,Cotabato
2879,아요디아 국제공항,Ayodhya International Airport,AYJ,VEAY,India,Faizabad
2880,아우구스토 C 산디노 국제공항,Augusto C Sandino International Airport,MGA,MNMG,Nicaragua,Managua
2881,아우구스토 로베르토 푸스터 국제공항,Dr. Augusto Roberto Fuster International Airport,PJC,SGPJ,Paraguay,Pedro Juan Caballero
2882,아우랑가바드 공항,Aurangabad Airport,IXU,VAAU,India,Aurangabad
2883,아우렐 블라이쿠 국제공항,Aurel Vlaicu International Airport,BBU,LRBS,Romania,Bucharest
2884,아우르 공항,Aur Airport,AUL,,Marshall Islands,Aur
2885,아우크스부르크 공항,Augsburg Airport,AGB,EDMA,Germany,Augsberg
2886,아우키 과우나루우 공항,Auki Gwaunaruu Airport,AKS,AGGA,Solomon Islands,Auki
2887,아우팔룩 공항,Aupaluk Airport,YPJ,CYLA,Canada,Aupaluk
2888,아웃스케리스 공항,Out Skerries Airport,OUK,,United Kingdom,Out Skerries
2889,아이다호폴스 공항,Idaho Falls Regional Airport,IDA,KIDA,United States of America,Idaho Falls
2890,아이딘 공항,Aydin Airport,CII,LTBD,Republic of Turkiye,Aydın
2891,아이링라플랍 아이록 공항,Ailinglaplap Airok Airport,AIC,,Marshall Islands,Airok
2892,아이젠하워 국립 공항,Eisenhower National Airport,ICT,KICT,United States of America,Wichita
2893,아이투타키 공항,Aitutaki Airport,AIT,NCAI,Cook Islands,Aitutaki
2894,아인 베이다 공항,Ain Beida Airport,OGX,DAUU,Algeria,Ouargla
2895,아인 아르나트 공항,Ain Arnat Airport,QSF,DAAS,Algeria,Setif
2896,아인트호벤 공항,Eindhoven Airport,EIN,EHEH,Netherlands,Eindhoven
2897,아일랜드 레이크 공항,Island Lake Airport,YIV,CYIV,Canada,Island Lake
2898,아일랜드 서부 공항,Ireland West Airport,NOC,EIKN,Ireland,Knock
2899,아일레이 공항,Islay Airport,ILY,EGPI,United Kingdom,Islay
2900,아일룩 공항,Ailuk Airport,AIM,,Marshall Islands,Ailuk
2901,아일슨 공군기지,Eielson Air Force Base,EIL,PAEI,United States of America,Fairbanks
2902,아작시오 나폴레옹 보나파르트 공항,Ajaccio Napoleon Bonaparte Airport,AJA,LFKJ,France,Ajaccio
2903,아잠가르 공항,Azamgarh Airport,AZH,VEAH,India,Manduri
2904,아지 판게란 투멘궁 프라노토 국제공항,Aji Pangeran Tumenggung Pranoto International Airport,AAP,WALS,Indonesia,Samarinda
2905,아지메르 키샨가르 공항,Ajmer Kishangarh Airport,KQH,VIKG,India,Kishanganj
2906,아추투포 공항,Achutupo Airport,ACU,,Panama,Guna Yala Comarca
2907,아카누 이비암 국제공항,Akanu Ibiam International Airport,ENU,DNEN,Nigeria,Enugu
2908,아카디아나 지역공항,Acadiana Regional Airport,ARA,KARA,United States of America,Iberia
2909,아카풀코 알바레즈 국제공항,Acapulco Alvarez International Airport,ACA,MMAA,Mexico,Acapulco
2910,아칸디 알시데스 페르난데스 공항,Acandi Alcides Fernandez Airport,ACD,SKAD,Colombia,Acandi
2911,아칸소 국제공항,Arkansas International Airport,BYH,KBYH,United States of America,Blytheville
2912,아코루냐 공항,A Coruna Airport,LCG,LECO,Spain,LA Coruna
2913,아콜라 공항,Akola Airport,AKD,VAAK,India,Akola
2914,아쿠레 공항,Akure Airport,AKR,DNAK,Nigeria,Akure
2915,아쿠레이리 공항,Akureyri Airport,AEY,BIAR,Iceland,Akureyri
2916,아쿠탄 공항,Akutan Airport,KQA,PAUT,United States of America,Akutan
2917,아쿤나크 헬리포트,Akunnaaq Heliport,QCU,BGAK,Greenland,Akunnaaq
2918,아쿨리비크 공항,Akulivik Airport,AKV,CYKO,Canada,Akulivik
2919,아크라 코토카 국제공항,Accra Kotoka International Airport,ACC,DGAA,Ghana,Accra
2920,아크와 이봄 국제공항,Akwa Ibom International Airport,QUO,DNAI,Nigeria,Uyo
2921,아클라비크/프레디 카마이클 공항,Aklavik/Freddie Carmichael Airport,LAK,CYKD,Canada,Aklavik
2922,아키아착 공항,Akiachak Airport,KKI,,United States of America,Akiachak
2923,아키악 공항,Akiak Airport,AKI,PFAK,United States of America,Akiak
2924,아키오크 공항,Akhiok Airport,AKK,PAKH,United States of America,Akhiok
2925,아키타 공항,Akita Airport,AXT,RJSK,Japan,Akita
2926,아타와피스캇 공항,Attawapiskat Airport,YAT,CYAT,Canada,Attawapiskat
2927,아타크 공항,Ataq Airport,AXK,,Yemen,Ataq
2928,아타푸 국제공항,Attapeu International Airport,AOU,VLAP,Laos,Attapeu
2929,아탐부아 할리웬 공항,Atambua Haliwen Airport,ABU,WATA,Indonesia,Atambua
2930,아테네 국제공항,Athens International Airport,ATH,LGAV,Greece,Athens
2931,아테네 벤 엡스 공항,Athens Ben Epps Airport,AHN,KAHN,United States of America,Athens
2932,아톰공항,Anatom Airport,AUY,NVVA,Vanuatu,Anatom Island
2933,아투오나 공항,Atuona Airport,AUQ,NTMN,French Polynesia,Atuona
2934,아퉁 붕수 공항,Atung Bungsu Airport,PXA,WIPJ,Indonesia,Pagar Alam
2935,아트마우틀루악 공항,Atmautluak Airport,ATT,,United States of America,Atmautluak
2936,아틀란가테펙 공군기지,Atlangatepec Air Force Station,,MMTA,Mexico,Atlangatepec
2937,아티라우 공항,Atyrau Airport,GUW,UATG,Kazakhstan,Atyrau
2938,아파타키 공항,Apataki Airport,APK,NTGD,French Polynesia,Apataki
2939,아폰소 페나 국제공항,Afonso Pena International Airport,CWB,SBCT,Brazil,Curitiba
2940,아폴로 공항,Apolo Airport,APB,SLAP,Bolivia,Apolo
2941,아푸타라 공항,Afutara Airport,AFT,,Solomon Islands,Afutara
2942,아헤 공항,Ahe Airport,AHE,NTHE,French Polynesia,Ahe
2943,아흐마드 야니 국제공항,Achmad Yani International Airport,SRG,WARS,Indonesia,Semarang
2944,악수 공항,Aksu Airport,AKU,ZWAK,China,Aksu
2945,악숨 공항,Axum Airport,AXU,HAAX,Ethiopia,Axum
2946,악타우 공항,Aktau Airport,SCO,UATE,Kazakhstan,Aktau
2947,악토베 공항,Aktobe Airport,AKX,UATT,Kazakhstan,Aktobe
2948,악티온 국립 공항,Aktion National Airport,PVK,LGPZ,Greece,Preveza
2949,안나바 라바 비타트 공항,Annaba Rabah Bitat Airport,AAE,DABB,Algeria,Annaba
2950,안다무카 공항,Andamooka Airport,ADO,YAMK,Australia,Andamooka
2951,안다바도아카 공항,Andavadoaka Airport,DVD,,Madagascar,Andavadoaka
2952,안다와일라스 공항,Andahuaylas Airport,ANS,SPHY,Peru,Andahuaylas
2953,안도야 공항,Andoya Airport Andenes,ANX,ENAN,Norway,Andenes
2954,안드레 마기 공항,Andre Maggi Airport,OTT,,Brazil,Cotriguacu
2955,안드로스 타운 국제공항,Andros Town International Airport,ASD,MYAF,Bahamas,Andros Town
2956,안디 젬마 공항,Andi Jemma Airport,MXB,WAWM,Indonesia,Masamba
2957,안디잔 공항,Andizhan Airport,AZN,UTFA,Uzbekistan,Andizhan
2958,안빅 공항,Anvik Airport,ANV,PANV,United States of America,Anvik
2959,안산 텅아오 공항,Anshan Tengao Airport,AOG,ZYAS,China,Anshan
2960,안순 황궈슈 공항,Anshun Huangguoshu Airport,AVA,ZUAS,China,Anshun
2961,안시 몽블랑 공항,Annecy Haute Savoie Mont Blanc Airport,NCY,LFLP,France,Annecy
2962,안시라바토 공항,Antsirabato Airport,ANM,FMNH,Madagascar,Antalaha
2963,안양공항,Anyang Airport,AYN,ZHAY,China,Anyang
2964,안칭 티안주산 공항,Anqing Tianzhushan Airport,AQG,ZSAQ,China,Anqing
2965,안캉 울리푸 공항,Ankang Wulipu Airport,AKA,ZLAK,China,Ankang
2966,안코나 팔코나라 공항,Ancona Falconara Airport,AOI,LIPY,Italia,Ancona
2967,안클레슈와르 공항,Ankleshwar Airport,,,India,Ankleshwar
2968,안탈리아 공항,Antalya Airport,AYT,LTAI,Republic of Turkiye,Antalya
2969,안토니오 B. 원 팻 국제공항,Antonio B. Won Pat International Airport,GUM,PGUM,Guam,Guam
2970,안토니오 나리뇨 공항,Antonio Narino Airport,PSO,SKPS,Colombia,Pasto
2971,안토니오 롤단 베탕쿠르 공항,Antonio Roldan Betancourt Airport,APO,SKLC,Colombia,Apartado
2972,안토니오 리베라 로드리게스 공항,Antonio Rivera RodrIguez Airport,VQS,TJVQ,Puerto Rico,Vieques
2973,안토니오 마세오 국제공항,Antonio Maceo International Airport,SCU,MUCU,Cuba,Santiago de Cuba
2974,안토니오 아고스티뉴 네토 국제공항,Dr Antonio Agostinho Neto International Airport,NBJ,,Angola,Luanda
2975,안토니오 코레이아 핀토 데 마세도 공항,Antonio Correia Pinto de Macedo Airport,LAJ,SBLJ,Brazil,Lages
2976,안토니오 호세 데 수크레 공항,Antonio Jose de Sucre Airport,CUM,SVCU,Venezuela,CumanA
2977,안트시라베 공항,Antsirabe Airport,ATJ,FMME,Madagascar,Antsirabe
2978,알 나자프 국제공항,Al Najaf International Airport,NJF,ORNI,Iraq,Al Najaf
2979,알 막툼 국제공항,Al Maktoum International Airport,DWC,OMDW,United Arab Emirates,Dubai
2980,알 바틴 이그제큐티브 공항,Al Bateen Executive Airport,AZI,OMAD,United Arab Emirates,Abu Dhabi
2981,알 아브라크 국제공항,Al Abraq International Airport,LAQ,HLLQ,Libya,Beida
2982,알 아인 국제공항,Al Ain International Airport,AAN,OMAL,United Arab Emirates,Al Ain
2983,알 알라마인 국제공항,Al Alamain International Airport,DBB,HEAL,Egypt,El Alamein
2984,알 와즈 국내선 공항,Al Wajh Domestic Airport,EJH,OEWJ,Saudi Arabia,Wedjh
2985,알 자우프 국내선 공항,Al Jawf Domestic Airport,AJF,OESK,Saudi Arabia,Jouf
2986,알 카이수마/하프르 알 바틴 공항,Al Qaisumah/Hafr Al Batin Airport,AQI,OEPA,Saudi Arabia,Qaisumah
2987,알 함라 수상비행기 기지,Al Hamra Seaplane Base,RHR,,United Arab Emirates,Al Hamra
2988,알가이다 공항,Al Ghaydah Airport,AAY,,Yemen,Al Ghaydah
2989,알게로 페르틸리아 공항,Alghero Fertilia Airport,AHO,LIEA,Italia,Alghero
2990,알단 공항,Aldan Airport,ADH,UEEA,Russian Federation,Aldan
2991,알라르 탈리무 공항,Alar Talimu Airport,ACF,ZWAL,China,Aral
2992,알라마 이크발 국제공항,Allama Iqbal International Airport,LHE,OPLA,Pakistan,Lahore
2993,알라오 공항,Along Airport,IXV,VEAN,India,Along?(Aalo)
2994,알라카누크 공항,Alakanuk Airport,AUK,PAUK,United States of America,Alakanuk
2995,알라카켓 공항,Allakaket Airport,AET,,United States of America,Allakaket
2996,알라하바드 공항,Allahabad Airport,IXD,VIAL,India,Allahabad
2997,알레그레테 공항,Alegrete Airport,ALQ,SSLT,Brazil,Alegrete
2998,알레포 국제공항,Aleppo International Airport,ALP,OSAP,Syria,Aleppo
2999,알레한드로 벨라스코 아스테테 국제공항,Alejandro Velasco Astete International Airport,CUZ,SPZO,Peru,Cusco
3000,알렉나직 공항,Aleknagik Airport,WKK,,United States of America,Aleknagik
3001,알렉산드라 비행장,Alexandra Aerodrome,ALR,NZLX,New Zealand,Alexandra
3002,알렉산드로폴리 공항,Alexandroupoli Airport,AXD,LGAL,Greece,Alexandroupolis
3003,알렉산드리아 국제공항,Alexandria International Airport,AEX,KAEX,United States of America,Alexandria
3004,알로르 아일랜드 공항,Alor Island Airport,ARD,WATM,Indonesia,Alor
3005,알룰라 아바 네가 공항,Alula Aba Nega Airport,MQX,HAMK,Ethiopia,Mekele
3006,알리 공군기지,Ali Air Base,XNH,ORTL,Iraq,Nasiriyah
3007,알리-사비에 하산 굴레드 압티돈 국제공항,Ali-Sabieh Hassan Gouled Aptidon International Airport,,,Djibouti,Ali-Sabieh
3008,알리가르 공항,Aligarh Airport,HRH,VIAH,India,Aligarh
3009,알리앵굴라 공항,Groote Eylandt Airport,GTE,YGTE,Australia,Groote Eylandt
3010,알리칸테 엘체 공항,Alicante Elche Airport,ALC,LEAL,Spain,Alicante
3011,알리켈 공항,Alykel Airport,NSK,UOOO,Russian Federation,Norilsk
3012,알리탁 수상비행기 기지,Alitak Seaplane Base,ALZ,,United States of America,Alitak
3013,알링턴 시립 공항,Arlington Municipal Airport,,KGKY,United States of America,Arlington
3014,알마 공항,Alma Airport,YTF,CYTF,Canada,Alma
3015,알마티 국제공항,Almaty International Airport,ALA,UAAA,Kazakhstan,Almaty
3016,알메리아 공항,Almeria Airport,LEI,LEAM,Spain,Almeria
3017,알미란테 마르코스 A 자르 공항,Almirante Marcos A Zar Airport,REL,SAVT,Argentina,Trelew
3018,알미란테 파딜라 공항,Almirante Padilla Airport,RCH,SKRH,Colombia,Riohacha
3019,알바노 마차도 공항,Albano Machado Airport,NOV,FNHU,Angola,Huambo
3020,알바세테 공항,Albacete Airport,ABC,LEAB,Spain,Albacete
3021,알바하 국내 공항,Al-Baha Domestic Airport,ABT,OEBA,Saudi Arabia,Al Baha
3022,알버니 밸리 지역공항,Alberni Valley Regional Airport,YPB,,Canada,Port Alberni
3023,알버트 피카르디 공항,Albert Picardie Airport,BYF,LFAQ,France,Somme
3024,알베르토 아쿠냐 옹가이 국제공항,Ing. Alberto Acuna Ongay International Airport,CPE,MMCP,Mexico,Campeche
3025,알베르토 알콜룸브레 국제공항,Alberto Alcolumbre International Airport,MCP,SBMQ,Brazil,MacapA
3026,알베르토 카르네발리 공항,Alberto Carnevalli Airport,MRD,SVMD,Venezuela,Merida
3027,알브룩 국제공항,Albrook International Airport,PAC,MPMG,Panama,Panama City Marcos
3028,알아사 국제공항,Al Ahsa International Airport,HOF,OEAH,Saudi Arabia,Hofuf
3029,알진탄 공항,Alzintan Airport,ZIS,HLZN,Libya,Zintan
3030,알카디시야/디와니야 공항,Al-Qadisiyah/Diwaniya Airport,,,Iraq,Al-Diwaniyah
3031,알칸타리 공항,AlcantarI Airport,SRE,SLAL,Bolivia,Sucre
3032,알타 공항,Alta Airport,ALF,ENAT,Norway,Alta
3033,알타 플로레스타 공항,Alta Floresta Airport,AFL,SBAT,Brazil,Alta Floresta
3034,알타미라 공항,Altamira Airport,ATM,SBHT,Brazil,Altamira
3035,알타이 공항,Altai Airport,LTI,ZMAT,Mongolia,Altai
3036,알타이 공항,Altay Airport,AAT,ZWAT,China,Altay
3037,알토 리오 셍구에르 공항,Alto Rio Senguer Airport,ARR,,Argentina,Alto Rio Senguer
3038,알파인 카스파리 시립공항,Alpine Casparis Municipal Airport,ALE,,United States of America,Alpine
3039,알페레스 FAP 다비드 피게로아 페르난디니 공항,Alferez FAP David Figueroa Fernandini Airport,HUU,SPNC,Peru,HuAnuco
3040,알폰소 로페스 푸마레호 공항,Alfonso Lopez Pumarejo Airport,VUP,SKVP,Colombia,Valledupar
3041,알폰소 보닐라 아라곤 국제공항,Alfonso Bonilla Aragon International Airport,CLO,SKCL,Colombia,Cali
3042,알프레도 바스케스 코보 국제공항,Alfredo Vasquez Cobo International Airport,LET,SKLT,Colombia,Leticia
3043,알헤시라스 헬리포트,Algeciras Heliport,,LEAG,Spain,Algeciras
3044,암구 공항,Amgu Airport,AEM,,Russian Federation,Amgu
3045,암데르마 공항,Amderma Airport,AMV,,Russian Federation,Amderma
3046,암라바티 공항,Amravati Airport,,,India,Belora
3047,암마시비크 헬리포트,Ammassivik Heliport,QUW,BGAS,Greenland,Ammassivik
3048,암만 시빌 공항,Amman Civil Airport,ADJ,OJAM,Jordan,Amman
3049,암바토마인티 공항,Ambatomainty Airport,AMY,,Madagascar,Ambatomainty
3050,암바톤드라자카 공항,Ambatondrazaka Airport,WAM,FMMZ,Madagascar,Ambatondrazaka
3051,암발라 공항,Ambala Airport,,VIAM,India,Ambala
3052,암발라베 공항,Ambalabe Airport,WAI,FMNW,Madagascar,Antsohihy
3053,암베드카르 국제공항,Ambedkar International Airport,NAG,VANP,India,Nagpur
3054,암보로비 공항,Amborovy Airport,MJN,FMNM,Madagascar,Mahajanga
3055,암보셀리 공항,Amboseli Airport,ASV,HKAM,Kenya,Amboseli
3056,암브롤라우리 공항,Ambrolauri Airport,,UGAM,Georgia,Ambrolauri
3057,암비카푸르 다리마 공항,Ambikapur Darima Airport,,,India,Ambikapur
3058,암스테르담 스키폴 공항,Amsterdam AirportSchiphol,AMS,EHAM,Netherlands,Amsterdam
3059,암파라 공항,Ampara Airport,ADP,,Sri Lanka,Ampara
3060,압델하피드 부수프 부 체키프 공항,Abdelhafid Boussouf Bou Chekif Airport,TID,DAOB,Algeria,Tiaret
3061,압둘 라흐만 살레 공항,Abdul Rachman Saleh Airport,MLG,WARA,Indonesia,Malang
3062,압둘라히 유수프 국제공항,Abdullahi Yusuf International Airport,GLK,,Somalia,Galcaio
3063,앗카 공항,Atka Airport,AKB,PAAK,United States of America,Atka
3064,앙가드 공항,Angads Airport,OUD,GMFO,Morocco,Oujda
3065,앙가마 마라 공항,Angama Mara Airport,ANA,,Kenya,Angama
3066,앙군 수상비행기 기지,Angoon Seaplane Base,AGN,PAGN,United States of America,Angoon
3067,앙굴렘 코냑 국제공항,Angouleme Cognac International Airport,ANG,LFBU,France,Angouleme
3068,앙그라도스레이스공항,Angra dos Reis Airport,GDR,SDAG,Brazil,Angra dos Reis
3069,앙리 코안더 국제공항,Henri Coanda International Airport,OTP,LROP,Romania,Bucharest
3070,앙제 루아르 공항,Angers Loire Airport,ANE,LFRJ,France,Angers
3071,앙카반드라 공항,Ankavandra Airport,JVA,,Madagascar,Ankavandra
3072,앙투안 시몽 공항,Antoine Simon Airport,CYA,,Haiti,Les Cayes
3073,앙헬 알비노 코르조 국제공항,angel Albino Corzo International Airport,TGZ,MMTG,Mexico,Tuxtla Gutierrez
3074,애들레이드 공항,Adelaide Airport,ADL,YPAD,Australia,Adelaide
3075,애들레이드 파라필드 공항,Adelaide Parafield Airport,,YPPF,Australia,Parafield
3076,애디론댁 공항,Adirondack Regional Airport,SLK,KSLK,United States of America,Saranac Lake
3077,애디슨 공항,Addison Airport,ADS,KADS,United States of America,Addison
3078,애런사스 카운티 공항,Aransas County Airport,RKP,,United States of America,Rockport
3079,애버딘 국제공항,Aberdeen International Airport,ABZ,EGPD,United Kingdom,Aberdeen
3080,애버딘 지역 공항,Aberdeen Regional Airport,ABR,KABR,United States of America,Aberdeen
3081,애버츠퍼드 국제공항,Abbotsford International Airport,YXX,CYXX,Canada,Abbotsford
3082,애빌린 지역 공항,Abilene Regional Airport,ABI,KABI,United States of America,Abilene
3083,애슈빌 공항,Asheville Regional Airport,AVL,KAVL,United States of America,Asheville
3084,애크고당공항,Aek Godang Airport,AEG,WIME,Indonesia,Padang Sidempuan
3085,애크런 캔턴 공항,Akron Canton Airport,CAK,KCAK,United States of America,Akron
3086,애틀랜틱 시티 국제공항,Atlantic City International Airport,ACY,KACY,United States of America,Atlantic City
3087,애플턴 국제공항,Appleton International Airport,ATW,KATW,United States of America,Appleton
3088,앤 공항,Ann Airport,VBA,VYAN,Myanmar,Ann
3089,앤드루스 공군기지,Andrews Field,ADW,----,United States of America,Camp Springs
3090,앤트워프 국제공항,Antwerp International Airport,ANR,EBAW,Belgium,Antwerp
3091,앨라모고도 화이트 샌즈 공항,Alamogordo White Sands Regional Airport,ALM,KALM,United States of America,Alamogordo
3092,앨러게니 카운티 공항,Allegheny County Airport,AGC,KAGC,United States of America,Allgheny County
3093,앨런타운 리하이 밸리 국제공항,Allentown Lehigh Valley International Airport,ABE,KABE,United States of America,Allentown
3094,앨리스 국제공항,Alice International Airport,ALI,KALI,United States of America,Alice
3095,앨리스 스프링스 공항,Alice Springs Airport,ASP,YBAS,Australia,Alice Springs
3096,앨버리 공항,Albury Airport,ABX,YMAY,Australia,Albury
3097,앨버커키 국제공항 선포트 공항,Albuquerque International Sunport Airport,ABQ,KABQ,United States of America,Albuquerque
3098,앨버트 J 엘리스 공항,Albert J Ellis Airport,OAJ,KOAJ,United States of America,Jacksonville
3099,앨투나 블레어 카운티 공항,Altoona Blair County Airport,AOO,KAOO,United States of America,Altoona
3100,앨피너 카운티 공항,Alpena County Regional Airport,APN,KAPN,United States of America,Alpena
3101,앰블러 공항,Ambler Airport,ABL,PAFM,United States of America,Ambler
3102,앳가숙 에드워드 버넬 시니어 메모리얼 공항,Atqasuk Edward Burnell Sr. Memorial Airport,ATK,PATQ,United States of America,Atqasuk
3103,앵글링 레이크/와페케카 공항,Angling Lake/Wapekeka Airport,YAX,,Canada,Wapekeka
3104,앵글시 공항,Anglesey Airport,VLY,EGOV,United Kingdom,Anglesey
